username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
Fadi88,code.py,2024,8,,3.67,5.17,456.73,5.09,67,3,0.0147,4.51,False
Fadi88,code.py,2024,9,,5.5,7.5,499.71,7.31,73,3,0.0519,5.46,False
Fadi88,code.py,2024,10,,3.8,4.4,356.86,4.97,54,2,0.0357,3.95,False
Fadi88,code.py,2024,11,,2.0,2.25,169.22,3.6,42,3,0.0455,4.61,False
Fadi88,code.py,2024,12,,5.1,4.4,1449.42,8.59,116,3,0.0333,4.0,False
Fadi88,code.py,2024,13,,4.0,2.5,868.56,8.0,58,1,0.0333,4.05,False
Fadi88,code.py,2024,14,,3.45,3.09,1326.56,9.58,122,4,0.0161,4.4,False
Fadi88,code.py,2024,15,,10.43,13.0,2168.29,11.11,174,5,0.0169,3.77,False
Fadi88,code.py,2024,16,,7.8,9.4,1311.94,10.47,111,5,0.0672,4.53,False
Fadi88,code.py,2024,17,,5.5,6.75,705.76,10.7,73,8,0.0267,4.51,False
Fadi88,code.py,2024,18,,4.0,3.75,431.1,8.55,54,2,0.0357,4.74,False
Fadi88,code.py,2024,19,,2.25,1.5,158.64,4.4,44,1,0.0435,6.07,False
Fadi88,code.py,2024,20,,5.0,8.33,1022.99,10.07,85,3,0.023,5.41,False
Fadi88,code.py,2024,21,,3.71,3.29,927.78,8.43,94,1,0.0208,4.36,False
Fadi88,code.py,2024,22,,2.4,1.6,393.08,7.06,58,2,0.0333,4.93,False
Fadi88,code.py,2024,23,,3.0,3.2,203.5,6.22,70,3,0.0278,5.11,True
Fadi88,code.py,2024,24,,6.17,6.83,604.74,10.62,106,5,0.0185,3.89,False
Fadi88,code.py,2024,25,,2.5,1.0,161.93,4.71,38,2,0.05,5.92,False
Fadi88,solution.py,2025,1,,1.8,2.2,382.16,8.62,65,1,0.0299,4.88,False
Fadi88,solution.py,2025,2,,2.88,3.88,338.48,5.27,91,2,0.0109,4.37,False
Fadi88,solution.py,2025,3,,1.43,1.0,204.04,3.52,66,1,0.0149,5.53,False
Fadi88,solution.py,2025,4,,3.17,4.33,263.67,4.71,76,3,0.013,5.02,False
Fadi88,solution.py,2025,5,,2.67,2.83,348.79,7.27,79,1,0.0125,3.48,False
Fadi88,solution.py,2025,6,,2.71,1.29,144.75,3.53,67,1,0.0147,4.98,False
Fadi88,solution.py,2025,7,,5.0,8.8,434.1,5.94,105,3,0.0094,4.57,False
Fadi88,solution.py,2025,8,,3.71,4.57,502.98,6.22,87,2,0.0114,4.82,False
Fadi88,solution.py,2025,9,,3.0,2.5,460.8,4.97,131,1,0.0,4.89,False
Fadi88,solution.py,2025,10,,3.25,4.38,502.09,10.18,116,3,0.0,4.8,True
Fadi88,solution.py,2025,11,,1.43,1.29,155.11,2.62,77,1,0.0128,5.84,False
Fadi88,solution.py,2025,12,,1.6,1.2,108.05,3.43,66,1,0.0294,7.11,False
fuglede,solutions.py,2015,1,,3.0,0.0,50.19,1.5,7,0,0.2222,3.43,False
fuglede,solutions.py,2015,2,,5.0,0.0,283.39,2.73,9,0,0.1818,2.34,False
fuglede,solutions.py,2015,3,,18.0,28.0,420.69,8.61,46,5,0.0417,2.52,False
fuglede,solutions.py,2015,4,,1.0,0.0,27.0,1.0,14,1,0.125,3.29,False
fuglede,solutions.py,2015,5,,4.5,1.0,294.69,3.8,17,0,0.1053,3.54,False
fuglede,solutions.py,2015,6,,10.0,10.0,358.15,5.22,28,2,0.0,2.77,False
fuglede,solutions.py,2015,7,,10.5,10.5,416.59,5.03,50,5,0.0385,1.93,False
fuglede,solutions.py,2015,8,,14.0,24.0,209.59,4.56,26,5,0.0714,2.69,False
fuglede,solutions.py,2015,9,,8.0,3.0,58.81,3.14,21,0,0.087,3.47,False
fuglede,solutions.py,2015,10,,4.0,4.0,84.0,3.18,20,1,0.0909,2.53,False
fuglede,solutions.py,2015,11,,3.8,5.4,287.24,3.17,41,3,0.0465,3.74,False
fuglede,solutions.py,2015,12,,8.0,7.0,4.75,0.5,16,2,0.1111,3.02,False
fuglede,solutions.py,2015,13,,3.0,3.0,155.59,2.75,21,1,0.087,2.6,False
fuglede,solutions.py,2015,14,,5.0,8.0,130.8,3.08,35,3,0.0541,3.81,False
fuglede,solutions.py,2015,15,,4.5,6.0,433.86,3.92,23,2,0.08,3.12,False
fuglede,solutions.py,2015,16,,14.0,22.0,82.04,3.5,34,4,0.0556,3.42,False
fuglede,solutions.py,2015,17,,3.5,2.5,87.57,3.5,19,0,0.0,5.75,False
fuglede,solutions.py,2015,18,,9.0,23.0,380.0,4.72,29,3,0.0645,2.42,False
fuglede,solutions.py,2015,19,,3.0,3.0,106.2,2.13,28,2,0.0968,4.79,False
fuglede,solutions.py,2015,20,,6.0,9.0,191.16,5.36,17,2,0.1053,3.88,False
fuglede,solutions.py,2015,21,,4.0,5.5,114.45,3.75,39,2,0.0488,5.25,False
fuglede,solutions.py,2015,22,,5.8,63.0,818.91,9.46,102,2,0.0642,6.68,False
fuglede,solutions.py,2015,23,,11.0,15.0,312.57,4.67,29,7,0.0645,3.31,False
fuglede,solutions.py,2015,24,,6.0,9.0,39.86,1.71,18,2,0.2174,3.29,False
fuglede,solutions.py,2015,25,,3.0,2.0,142.62,3.67,14,0,0.0,4.73,False
fuglede,solutions.py,2016,1,,5.0,9.0,216.22,3.57,31,2,0.0606,7.39,False
fuglede,solutions.py,2016,2,,1.0,0.0,575.0,7.96,57,3,0.0339,5.49,False
fuglede,solutions.py,2016,3,,3.0,1.0,91.74,1.5,6,0,0.25,3.59,False
fuglede,solutions.py,2016,4,,2.67,0.67,120.4,3.38,26,1,0.0714,4.47,False
fuglede,solutions.py,2016,5,,1.0,0.0,114.69,4.15,26,3,0.0714,4.14,False
fuglede,solutions.py,2016,6,,3.0,0.0,2.0,0.5,7,0,0.2222,5.67,False
fuglede,solutions.py,2016,7,,13.0,19.0,519.68,5.49,78,8,0.025,5.11,False
fuglede,solutions.py,2016,8,,4.0,5.0,36.0,2.4,27,2,0.069,4.59,False
fuglede,solutions.py,2016,9,,12.0,12.5,1363.09,5.43,64,5,0.0303,4.64,False
fuglede,solutions.py,2016,10,,15.0,26.0,242.76,2.44,42,2,0.0,5.14,False
fuglede,solutions.py,2016,11,,8.0,18.0,627.19,7.72,109,2,0.1805,5.15,False
fuglede,solutions.py,2016,12,,10.0,16.0,147.16,3.24,34,5,0.0,3.42,False
fuglede,solutions.py,2016,13,,5.33,6.67,505.32,6.64,30,2,0.0,3.11,False
fuglede,solutions.py,2016,14,,4.33,10.67,181.11,3.25,31,5,0.0,3.55,False
fuglede,solutions.py,2016,15,,4.0,3.0,55.51,1.5,7,1,0.0,2.76,False
fuglede,solutions.py,2016,16,,2.33,2.0,110.45,4.96,16,0,0.0,2.82,False
fuglede,solutions.py,2016,17,,7.0,10.33,466.11,5.97,39,5,0.0,3.58,False
fuglede,solutions.py,2016,18,,9.5,5.5,318.02,7.1,20,0,0.0,4.27,False
fuglede,solutions.py,2016,19,,4.5,12.0,72.65,5.83,31,1,0.1842,5.45,False
fuglede,solutions.py,2016,20,,22.0,12.0,502.09,4.46,25,2,0.2188,2.97,True
fuglede,solutions.py,2016,21,,3.25,4.0,724.41,3.77,72,4,0.0649,2.62,False
fuglede,solutions.py,2016,22,,15.0,24.0,296.94,4.43,37,5,0.5256,2.47,False
fuglede,solutions.py,2016,23,,18.0,46.0,332.17,4.97,50,9,0.1228,3.47,False
fuglede,solutions.py,2016,24,,17.0,30.0,327.89,6.88,39,3,0.1702,3.59,True
fuglede,solutions.py,2016,25,,14.0,34.0,257.26,3.78,42,7,0.0233,3.35,False
fuglede,solutions.py,2017,1,,5.0,0.0,101.95,2.13,7,0,0.2222,2.28,False
fuglede,solutions.py,2017,2,,9.0,11.0,108.57,3.5,13,3,0.1333,2.07,False
fuglede,solutions.py,2017,3,,11.0,26.0,439.44,8.0,34,3,0.0286,4.93,False
fuglede,solutions.py,2017,4,,6.0,3.0,39.86,1.0,12,1,0.1429,3.15,False
fuglede,solutions.py,2017,5,,5.0,5.0,108.42,3.27,14,0,0.125,6.46,False
fuglede,solutions.py,2017,6,,5.0,3.0,142.62,3.67,22,1,0.0833,5.88,False
fuglede,solutions.py,2017,7,,17.0,8.0,173.06,4.0,32,1,0.0588,3.92,False
fuglede,solutions.py,2017,8,,6.0,10.0,72.0,2.0,20,2,0.1304,4.64,False
fuglede,solutions.py,2017,9,,14.0,14.0,271.03,5.29,27,6,0.069,4.45,False
fuglede,solutions.py,2017,10,,8.0,9.0,317.29,4.78,32,2,0.0588,3.86,False
fuglede,solutions.py,2017,11,,4.5,3.5,300.0,3.7,28,5,0.0968,3.23,False
fuglede,solutions.py,2017,12,,4.0,3.0,4.75,0.5,15,1,0.1667,2.67,True
fuglede,solutions.py,2017,13,,2.0,1.0,104.0,3.86,17,0,0.15,3.64,False
fuglede,solutions.py,2017,14,,6.0,6.0,274.02,4.13,40,3,0.0476,3.12,True
fuglede,solutions.py,2017,15,,10.0,14.0,452.95,5.6,30,1,0.0625,6.09,False
fuglede,solutions.py,2017,16,,1.75,0.75,104.25,2.29,48,1,0.04,2.88,False
fuglede,solutions.py,2017,17,,4.0,4.0,129.06,4.0,26,1,0.0714,2.72,False
fuglede,solutions.py,2017,18,,40.0,69.0,731.74,10.37,126,8,0.0156,5.42,False
fuglede,solutions.py,2017,19,,14.0,24.0,326.9,6.14,33,4,0.0571,2.39,False
fuglede,solutions.py,2017,20,,1.0,0.0,39.86,1.71,34,1,0.1053,3.35,False
fuglede,solutions.py,2017,21,,2.6,1.8,39.86,1.0,55,2,0.0517,2.03,False
fuglede,solutions.py,2017,22,,17.5,18.5,687.19,9.35,103,7,0.0283,1.89,False
fuglede,solutions.py,2017,23,,6.0,6.0,391.12,8.45,60,7,0.0625,3.93,False
fuglede,solutions.py,2017,24,,4.0,1.0,87.57,2.5,27,1,0.129,4.34,True
fuglede,solutions.py,2017,25,,20.0,28.0,407.8,8.53,65,8,0.0152,4.72,False
fuglede,solutions.py,2018,1,,4.0,6.0,51.81,2.0,13,2,0.1333,6.32,False
fuglede,solutions.py,2018,2,,9.0,3.0,100.08,2.29,13,1,0.1333,3.53,False
fuglede,solutions.py,2018,3,,5.0,5.0,159.41,4.0,25,1,0.0741,4.71,False
fuglede,solutions.py,2018,4,,8.0,10.0,101.95,2.86,28,2,0.0667,3.86,False
fuglede,solutions.py,2018,5,,3.5,2.5,95.08,3.0,14,1,0.125,4.0,False
fuglede,solutions.py,2018,6,,2.0,1.0,267.19,7.88,28,0,0.0667,2.23,False
fuglede,solutions.py,2018,7,,15.0,11.0,206.72,3.95,29,2,0.0645,3.1,True
fuglede,solutions.py,2018,8,,5.0,3.0,48.43,2.57,17,0,0.1053,4.54,False
fuglede,solutions.py,2018,9,,2.5,7.0,82.04,1.75,35,2,0.0541,6.15,False
fuglede,solutions.py,2018,10,,6.0,2.0,70.32,2.18,25,0,0.0741,3.08,False
fuglede,solutions.py,2018,11,,5.0,10.0,368.02,6.25,33,3,0.0571,3.26,False
fuglede,solutions.py,2018,12,,7.0,3.0,180.69,3.57,18,1,0.1429,3.39,False
fuglede,solutions.py,2018,13,,7.5,6.5,563.42,5.37,39,2,0.0488,4.16,False
fuglede,solutions.py,2018,14,,6.0,4.0,403.22,4.31,25,1,0.0741,4.8,False
fuglede,solutions.py,2018,15,,10.0,97.0,545.63,6.49,142,3,0.0207,4.34,False
fuglede,solutions.py,2018,16,,1.12,0.18,294.81,4.0,66,3,0.0294,2.3,False
fuglede,solutions.py,2018,17,,15.0,26.0,333.4,7.27,64,2,0.2195,4.31,False
fuglede,solutions.py,2018,18,,14.0,15.0,315.37,6.67,27,3,0.129,3.09,False
fuglede,solutions.py,2018,19,,1.0,0.0,294.81,4.0,49,1,0.125,1.74,False
fuglede,solutions.py,2018,20,,9.0,15.0,171.9,4.24,29,5,0.0645,4.72,True
fuglede,solutions.py,2018,21,,5.0,9.0,140.55,7.88,25,2,0.2857,3.07,False
fuglede,solutions.py,2018,22,,3.4,3.4,469.69,6.28,55,2,0.0678,5.43,False
fuglede,solutions.py,2018,23,,9.0,9.0,884.9,8.19,44,2,0.4824,2.88,True
fuglede,solutions.py,2018,24,,2.78,4.0,456.04,6.84,82,2,0.0238,6.04,False
fuglede,solutions.py,2018,25,,8.0,6.0,28.53,1.5,15,2,0.0,2.62,True
fuglede,solutions.py,2019,1,,1.0,0.0,41.51,2.29,13,2,0.1333,2.64,False
fuglede,solutions.py,2019,2,,4.5,5.5,200.67,2.37,23,3,0.0417,1.92,False
fuglede,solutions.py,2019,3,,4.0,6.0,88.0,2.33,20,2,0.0909,3.83,False
fuglede,solutions.py,2019,4,,4.0,2.5,292.37,3.93,13,0,0.1333,3.27,False
fuglede,solutions.py,2019,5,,16.0,22.0,400.31,12.31,38,8,0.05,2.35,False
fuglede,solutions.py,2019,6,,2.0,0.0,15.51,1.0,7,0,0.2222,2.71,True
fuglede,solutions.py,2019,7,,17.0,23.0,439.23,13.2,70,9,0.0541,3.03,False
fuglede,solutions.py,2019,8,,2.0,0.0,92.0,2.5,11,0,0.1538,4.5,False
fuglede,solutions.py,2019,9,,20.0,28.0,527.33,6.8,51,10,0.0377,3.04,False
fuglede,solutions.py,2019,10,,6.0,6.0,216.33,4.09,21,2,0.087,3.4,False
fuglede,solutions.py,2019,11,,4.0,4.0,83.76,1.91,26,1,0.0714,4.06,False
fuglede,solutions.py,2019,12,,3.0,3.0,68.53,1.0,19,1,0.2692,4.6,False
fuglede,solutions.py,2019,13,,8.0,7.0,112.37,2.12,27,4,0.069,4.04,False
fuglede,solutions.py,2019,14,,5.0,4.0,317.78,7.41,42,1,0.0455,3.51,False
fuglede,solutions.py,2019,15,,6.0,15.0,60.92,2.0,27,4,0.069,3.89,True
fuglede,solutions.py,2019,16,,2.5,2.0,296.94,3.68,26,1,0.1875,2.66,False
fuglede,solutions.py,2019,17,,14.0,11.0,438.69,5.09,39,1,0.093,3.59,False
fuglede,solutions.py,2019,18,,5.4,7.8,389.43,4.94,71,2,0.0274,4.6,True
fuglede,solutions.py,2019,19,,10.0,26.0,192.57,6.75,34,5,0.1053,4.92,False
fuglede,solutions.py,2019,20,,37.0,82.0,897.78,8.68,47,7,0.1132,2.53,True
fuglede,solutions.py,2019,21,,2.0,1.0,0,0,29,0,0.2162,4.8,False
fuglede,solutions.py,2019,22,,1.83,1.5,740.06,7.86,61,2,0.2078,2.43,False
fuglede,solutions.py,2019,23,,11.0,25.0,206.72,6.63,53,3,0.0364,3.28,False
fuglede,solutions.py,2019,24,,7.86,9.86,2416.46,9.98,93,4,0.0211,3.34,False
fuglede,solutions.py,2019,25,,2.0,0.0,182.68,4.17,78,4,0.0488,4.22,False
fuglede,solutions.py,2020,1,,6.0,6.0,23.26,0.6,15,1,0.1176,3.21,False
fuglede,solutions.py,2020,2,,4.0,2.0,127.38,2.97,17,0,0.1053,2.79,False
fuglede,solutions.py,2020,3,,2.0,1.0,135.71,2.78,16,0,0.1111,4.68,False
fuglede,solutions.py,2020,4,,7.5,7.5,362.46,3.68,47,3,0.06,4.69,False
fuglede,solutions.py,2020,5,,1.0,0.0,64.53,3.0,13,1,0.1333,3.37,False
fuglede,solutions.py,2020,6,,3.0,0.0,4.75,0.5,8,0,0.2,3.44,False
fuglede,solutions.py,2020,7,,2.0,1.0,167.18,3.79,22,1,0.0833,3.69,True
fuglede,solutions.py,2020,8,,6.0,9.0,105.49,2.25,32,2,0.1111,4.29,False
fuglede,solutions.py,2020,9,,10.0,11.0,123.19,3.39,17,2,0.1053,2.73,False
fuglede,solutions.py,2020,10,,6.0,6.0,148.6,3.32,17,2,0.15,3.26,False
fuglede,solutions.py,2020,11,,5.0,6.0,216.91,5.25,31,2,0.0606,4.33,False
fuglede,solutions.py,2020,12,,9.0,10.0,372.23,5.67,28,2,0.0667,3.43,False
fuglede,solutions.py,2020,13,,7.0,0.0,80.0,3.9,14,0,0.125,4.47,True
fuglede,solutions.py,2020,14,,7.0,16.5,38.04,1.14,38,4,0.05,3.26,False
fuglede,solutions.py,2020,15,,5.0,7.0,68.11,3.0,19,2,0.0952,3.98,False
fuglede,solutions.py,2020,16,,16.0,2.0,151.62,5.13,24,0,0.0769,3.13,True
fuglede,solutions.py,2020,17,,7.0,5.5,242.99,4.43,32,2,0.0588,3.92,False
fuglede,solutions.py,2020,18,,4.0,6.0,13.93,0.5,15,1,0.3478,3.61,False
fuglede,solutions.py,2020,19,,3.0,3.0,15.51,1.0,21,1,0.087,5.12,False
fuglede,solutions.py,2020,20,,4.0,5.33,615.58,6.51,67,2,0.1184,3.25,True
fuglede,solutions.py,2020,21,,14.0,5.0,101.95,2.13,60,1,0.1429,6.32,True
fuglede,solutions.py,2020,22,,4.5,6.5,192.57,4.67,39,1,0.0488,3.37,False
fuglede,solutions.py,2020,23,,3.0,3.0,88.0,4.2,32,1,0.1351,5.57,False
fuglede,solutions.py,2020,24,,12.0,5.0,242.9,8.42,18,0,0.1,2.94,False
fuglede,solutions.py,2020,25,,1.0,0.0,4.75,0.5,8,0,0.0,6.85,True
fuglede,solutions.py,2021,1,,4.0,0.0,23.26,1.5,7,0,0.3,2.73,False
fuglede,solutions.py,2021,2,,9.0,10.0,199.25,6.18,28,3,0.0667,3.31,False
fuglede,solutions.py,2021,3,,4.0,1.5,242.99,5.17,18,1,0.1,3.92,False
fuglede,solutions.py,2021,4,,8.0,11.0,84.96,3.0,23,3,0.0417,4.49,False
fuglede,solutions.py,2021,5,,1.0,0.0,283.39,6.43,17,2,0.0,2.67,False
fuglede,solutions.py,2021,6,,3.0,3.0,82.04,2.55,9,1,0.0,3.68,False
fuglede,solutions.py,2021,7,,4.0,0.0,51.89,1.88,11,0,0.1538,2.91,False
fuglede,solutions.py,2021,8,,5.0,1.5,41.51,1.5,38,1,0.2083,3.97,True
fuglede,solutions.py,2021,9,,7.0,0.0,51.81,2.0,18,0,0.1,2.44,True
fuglede,solutions.py,2021,10,,5.0,4.0,53.3,2.5,16,2,0.1111,3.38,False
fuglede,solutions.py,2021,11,,9.0,12.0,194.32,5.85,24,2,0.0769,3.45,False
fuglede,solutions.py,2021,12,,7.0,7.0,80.0,3.9,18,2,0.1,4.64,False
fuglede,solutions.py,2021,13,,5.0,5.0,120.0,3.17,25,1,0.0741,3.17,False
fuglede,solutions.py,2021,14,,7.0,8.0,101.95,1.5,32,1,0.0588,4.72,False
fuglede,solutions.py,2021,15,,2.0,1.0,38.04,2.0,15,0,0.1176,2.38,True
fuglede,solutions.py,2021,16,,7.0,13.0,338.58,3.54,53,2,0.0364,4.9,False
fuglede,solutions.py,2021,17,,7.0,6.0,385.74,9.52,18,1,0.3333,2.92,False
fuglede,solutions.py,2021,18,,3.6,3.4,425.84,5.78,50,2,0.3827,2.83,False
fuglede,solutions.py,2021,19,,5.0,10.0,132.96,3.17,44,3,0.0638,4.78,False
fuglede,solutions.py,2021,20,,3.0,3.0,66.61,2.67,14,1,0.0,4.07,True
fuglede,solutions.py,2021,21,,2.5,2.0,245.18,3.7,24,0,0.2941,5.15,False
fuglede,solutions.py,2021,22,,6.0,1.0,227.0,4.04,32,1,0.2195,3.52,False
fuglede,solutions.py,2021,23,,5.5,4.83,797.29,6.46,109,1,0.2378,5.66,False
fuglede,solutions.py,2021,24,,6.0,4.0,289.52,6.73,18,0,0.7955,2.23,True
fuglede,solutions.py,2021,25,,5.0,6.0,187.49,3.55,26,1,0.0,4.13,False
fuglede,solutions.py,2022,1,,2.0,0.0,11.61,1.0,9,0,0.1818,4.91,False
fuglede,solutions.py,2022,2,,3.0,2.0,110.36,2.77,11,0,0.1538,2.68,False
fuglede,solutions.py,2022,3,,4.0,2.0,101.95,2.13,21,0,0.087,2.71,False
fuglede,solutions.py,2022,4,,6.0,1.0,78.14,3.25,10,0,0.1667,2.89,False
fuglede,solutions.py,2022,5,,4.0,3.0,72.91,3.5,26,1,0.0714,4.7,False
fuglede,solutions.py,2022,6,,3.0,0.0,13.93,1.33,7,0,0.2222,3.62,False
fuglede,solutions.py,2022,7,,8.0,3.0,103.73,2.67,24,1,0.0769,3.68,False
fuglede,solutions.py,2022,8,,3.5,0.0,276.1,3.97,26,0,0.0714,2.98,False
fuglede,solutions.py,2022,9,,10.0,16.0,255.0,5.5,31,3,0.0606,4.05,False
fuglede,solutions.py,2022,10,,7.0,8.0,120.93,6.05,14,1,0.125,2.31,False
fuglede,solutions.py,2022,11,,6.0,14.0,166.91,3.91,43,3,0.1731,4.78,False
fuglede,solutions.py,2022,12,,10.0,9.0,102.19,3.33,30,2,0.0625,2.84,True
fuglede,solutions.py,2022,13,,4.0,0.5,112.37,4.58,18,0,0.1,3.18,False
fuglede,solutions.py,2022,14,,10.0,20.0,249.29,4.92,28,3,0.0667,3.36,False
fuglede,solutions.py,2022,15,,1.0,0.0,343.55,5.55,33,0,0.0571,2.97,True
fuglede,solutions.py,2022,16,,9.0,8.0,1137.95,7.67,95,2,0.1284,5.22,False
fuglede,solutions.py,2022,17,,19.0,25.0,1043.19,12.72,58,3,0.0938,4.41,False
fuglede,solutions.py,2022,18,,7.0,7.0,197.42,3.21,27,2,0.25,3.33,True
fuglede,solutions.py,2022,19,,6.0,26.0,649.93,5.56,64,2,0.2471,6.28,False
fuglede,solutions.py,2022,20,,7.0,15.0,151.27,6.19,38,2,0.05,3.27,False
fuglede,solutions.py,2022,21,,5.0,5.0,68.53,2.4,27,2,0.1562,3.51,False
fuglede,solutions.py,2022,22,,1.0,0.0,899.08,10.25,99,5,0.1161,4.98,False
fuglede,solutions.py,2022,23,,11.0,17.0,690.61,8.66,47,3,0.0962,4.68,False
fuglede,solutions.py,2022,24,,11.0,7.0,535.79,6.63,38,2,0.1556,3.52,True
fuglede,solutions.py,2022,25,,9.0,4.0,299.32,11.0,26,1,0.037,3.49,True
fuglede,solutions.py,2023,1,,3.0,0.0,11.61,1.0,20,0,0.0909,3.63,False
fuglede,solutions.py,2023,2,,6.0,6.0,93.45,2.0,20,1,0.0909,5.43,False
fuglede,solutions.py,2023,3,,14.0,11.0,191.37,3.8,36,2,0.0526,4.54,False
fuglede,solutions.py,2023,4,,6.0,1.0,225.0,5.0,18,0,0.1429,2.75,False
fuglede,solutions.py,2023,5,,2.25,0.0,169.46,3.53,37,0,0.0513,3.61,False
fuglede,solutions.py,2023,6,,4.0,0.0,77.71,3.11,12,0,0.1429,3.7,False
fuglede,solutions.py,2023,7,,6.0,0.5,38.05,2.0,35,0,0.0789,4.04,False
fuglede,solutions.py,2023,8,,6.0,6.0,118.59,3.4,18,1,0.1,3.51,False
fuglede,solutions.py,2023,9,,4.0,1.0,11.61,1.0,10,0,0.0909,2.5,False
fuglede,solutions.py,2023,10,,16.0,14.0,670.01,9.62,47,2,0.1607,2.61,True
fuglede,solutions.py,2023,11,,2.0,1.0,132.96,3.91,12,0,0.2,3.16,False
fuglede,solutions.py,2023,12,,9.0,13.0,213.97,3.3,22,3,0.2414,5.73,False
fuglede,solutions.py,2023,13,,3.0,3.0,84.96,3.0,18,1,0.0526,3.0,False
fuglede,solutions.py,2023,14,,3.0,2.0,284.35,4.34,28,1,0.0667,3.94,False
fuglede,solutions.py,2023,15,,1.0,0.0,70.32,1.5,21,0,0.087,2.5,False
fuglede,solutions.py,2023,16,,10.0,5.0,356.12,4.82,34,1,0.0556,3.03,False
fuglede,solutions.py,2023,17,,16.0,34.0,400.91,8.73,36,3,0.0,4.22,False
fuglede,solutions.py,2023,18,,2.0,0.0,94.01,2.15,10,0,0.1667,3.33,False
fuglede,solutions.py,2023,19,,1.6,1.2,288.64,3.38,57,3,0.05,3.1,False
fuglede,solutions.py,2023,20,,8.0,14.0,140.23,3.53,45,3,0.1346,5.04,False
fuglede,solutions.py,2023,21,,4.5,8.0,649.01,8.52,55,3,0.1791,3.55,True
fuglede,solutions.py,2023,22,,5.0,3.0,401.54,7.27,46,2,0.0417,4.22,False
fuglede,solutions.py,2023,23,,10.0,9.0,102.19,2.46,29,3,0.1212,2.35,True
fuglede,solutions.py,2023,24,,10.0,10.0,638.81,7.83,36,1,0.0526,2.38,True
fuglede,solutions.py,2023,25,,3.0,1.0,24.0,1.5,13,0,0.0,2.0,True
fuglede,solutions.py,2024,1,,4.0,0.0,28.53,1.5,10,0,0.1667,2.73,False
fuglede,solutions.py,2024,2,,3.0,1.0,126.66,3.94,12,0,0.1429,3.85,False
fuglede,solutions.py,2024,3,,6.0,6.0,55.51,2.22,17,3,0.1053,2.79,False
fuglede,solutions.py,2024,4,,12.0,7.0,479.92,6.94,33,2,0.0571,3.58,False
fuglede,solutions.py,2024,5,,15.0,2.0,151.62,4.31,30,0,0.0625,4.51,True
fuglede,solutions.py,2024,6,,4.0,5.0,280.0,4.15,30,1,0.0625,2.86,False
fuglede,solutions.py,2024,7,,7.0,10.0,25.27,1.2,22,2,0.0833,3.62,False
fuglede,solutions.py,2024,8,,10.0,9.0,137.55,4.12,24,2,0.0769,3.9,False
fuglede,solutions.py,2024,9,,17.0,19.0,345.0,10.23,39,2,0.0488,3.93,False
fuglede,solutions.py,2024,10,,11.0,0.0,116.76,2.57,17,0,0.1053,2.81,True
fuglede,solutions.py,2024,11,,7.0,15.0,100.08,3.08,20,4,0.0,5.07,False
fuglede,solutions.py,2024,12,,11.0,1.0,235.56,3.48,22,0,0.0833,3.06,True
fuglede,solutions.py,2024,13,,2.0,1.0,211.52,2.73,22,0,0.0833,2.3,True
fuglede,solutions.py,2024,14,,14.0,7.0,550.23,7.8,32,1,0.0588,3.01,False
fuglede,solutions.py,2024,15,,20.0,31.0,340.86,6.77,39,3,0.0488,4.01,False
fuglede,solutions.py,2024,16,,13.0,21.0,166.91,3.75,36,2,0.0526,2.43,True
fuglede,solutions.py,2024,17,,11.0,3.0,404.47,10.71,50,1,0.0385,3.88,False
fuglede,solutions.py,2024,18,,5.0,4.0,22.46,1.0,14,2,0.125,2.61,True
fuglede,solutions.py,2024,19,,4.0,2.0,11.61,1.0,14,0,0.0667,5.14,False
fuglede,solutions.py,2024,20,,3.0,1.0,139.32,3.16,20,3,0.0909,2.93,True
fuglede,solutions.py,2024,21,,6.5,1.5,257.84,5.14,55,0,0.0,5.64,True
fuglede,solutions.py,2024,22,,2.0,1.0,211.52,5.8,22,2,0.0833,3.89,False
fuglede,solutions.py,2024,23,,5.0,1.0,50.19,1.5,10,0,0.1667,3.07,True
fuglede,solutions.py,2024,24,,3.0,2.0,228.94,3.89,53,3,0.2838,3.71,True
fuglede,solutions.py,2024,25,,3.0,0.0,30.0,1.0,12,0,0.0769,3.24,False
fuglede,solutions.py,2025,1,,6.0,9.0,154.29,3.43,22,1,0.0833,2.68,False
fuglede,solutions.py,2025,2,,7.0,10.0,189.46,3.39,17,2,0.1053,2.8,False
fuglede,solutions.py,2025,3,,2.0,1.0,66.61,1.8,10,0,0.0,3.63,False
fuglede,solutions.py,2025,4,,8.0,1.0,204.33,5.44,13,0,0.1333,4.02,False
fuglede,solutions.py,2025,5,,10.0,9.0,153.8,6.75,22,2,0.12,3.7,False
fuglede,solutions.py,2025,6,,9.0,1.0,28.53,1.5,13,0,0.1333,3.81,False
fuglede,solutions.py,2025,7,,9.0,9.0,194.95,3.86,24,2,0.0769,3.93,False
fuglede,solutions.py,2025,8,,5.0,5.0,34.87,1.0,18,1,0.0,3.85,True
fuglede,solutions.py,2025,9,,4.0,0.0,70.32,2.18,16,0,0.1111,3.4,False
fuglede,solutions.py,2025,10,,4.0,1.0,158.32,3.06,45,0,0.0426,3.74,True
fuglede,solutions.py,2025,11,,6.0,5.0,74.01,2.89,13,0,0.1333,5.42,False
